Entity,Code,Year,Users
Equatorial Guinea,GNQ,2002,2422
Equatorial Guinea,GNQ,2003,4111
Equatorial Guinea,GNQ,2004,6974
Equatorial Guinea,GNQ,2005,9943
Equatorial Guinea,GNQ,2006,11582
Equatorial Guinea,GNQ,2007,14774
Equatorial Guinea,GNQ,2008,18109
Equatorial Guinea,GNQ,2009,22231
Equatorial Guinea,GNQ,2010,65672
Equatorial Guinea,GNQ,2011,131628
Equatorial Guinea,GNQ,2012,166432
Equatorial Guinea,GNQ,2013,204007
Equatorial Guinea,GNQ,2014,244273
Equatorial Guinea,GNQ,2015,287175
Equatorial Guinea,GNQ,2016,332668
Equatorial Guinea,GNQ,2017,380664
Eritrea,ERI,1990,0
Eritrea,ERI,1991,0
Eritrea,ERI,1992,0
Eritrea,ERI,1993,0
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,207
Eritrea,ERI,1998,204
Eritrea,ERI,1999,601
Eritrea,ERI,2000,3271
Eritrea,ERI,2001,3885
Eritrea,ERI,2002,5785
Eritrea,ERI,2007,11997
Eritrea,ERI,2008,14127
Eritrea,ERI,2009,16653
Eritrea,ERI,2010,19201
Eritrea,ERI,2011,22453
Eritrea,ERI,2012,26021
Eritrea,ERI,2013,29667
Eritrea,ERI,2014,32902
Eritrea,ERI,2015,36197
Eritrea,ERI,2016,39613
Eritrea,ERI,2017,44463
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,1009
Estonia,EST,1993,4524
Estonia,EST,1994,17115
Estonia,EST,1995,40372
Estonia,EST,1996,50574
Estonia,EST,1997,81114
Estonia,EST,1998,152348
Estonia,EST,1999,203519
Estonia,EST,2000,399186
Estonia,EST,2001,437602
Estonia,EST,2002,572661
Estonia,EST,2003,621184
Estonia,EST,2004,724844
Estonia,EST,2005,832442
Estonia,EST,2006,855296
Estonia,EST,2007,887327
Estonia,EST,2008,943664
Estonia,EST,2009,967554
Estonia,EST,2010,986667
Estonia,EST,2011,1015488
Estonia,EST,2012,1036849
Estonia,EST,2013,1054445
Estonia,EST,2014,1107381
Estonia,EST,2015,1162285
Estonia,EST,2016,1148019
Estonia,EST,2017,1160794
Estonia,EST,2018,1181430
Estonia,EST,2019,1197373
Estonia,EST,2020,1183985
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,10
Eswatini,SWZ,1996,491
Eswatini,SWZ,1997,877
Eswatini,SWZ,1998,966
Eswatini,SWZ,1999,4794
Eswatini,SWZ,2000,9544
Eswatini,SWZ,2001,13346
Eswatini,SWZ,2002,19085
Eswatini,SWZ,2003,25804
Eswatini,SWZ,2004,34411
Eswatini,SWZ,2005,39628
Eswatini,SWZ,2006,39839
Eswatini,SWZ,2007,44445
Eswatini,SWZ,2008,74657
Eswatini,SWZ,2009,97883
Eswatini,SWZ,2010,121432
Eswatini,SWZ,2011,200405
Eswatini,SWZ,2012,230980
Eswatini,SWZ,2013,276227
Eswatini,SWZ,2014,281468
Eswatini,SWZ,2015,290777
Eswatini,SWZ,2016,326421
Eswatini,SWZ,2017,348873
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,0
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1995,10
Ethiopia,ETH,1996,1011
Ethiopia,ETH,1997,3041
Ethiopia,ETH,1998,6101
Ethiopia,ETH,1999,8162
Ethiopia,ETH,2000,10232
Ethiopia,ETH,2001,25649
Ethiopia,ETH,2002,51459
Ethiopia,ETH,2003,77421
Ethiopia,ETH,2004,116968
Ethiopia,ETH,2005,170170
Ethiopia,ETH,2006,247515
Ethiopia,ETH,2007,303386
Ethiopia,ETH,2008,379607
Ethiopia,ETH,2009,468480
Ethiopia,ETH,2010,669284
Ethiopia,ETH,2011,1009997
Ethiopia,ETH,2012,2739087
Ethiopia,ETH,2013,4465881
Ethiopia,ETH,2014,7680501
Ethiopia,ETH,2015,14197662
Ethiopia,ETH,2016,16180331
Ethiopia,ETH,2017,20144349
Ethiopia,ETH,2018,22225888
Ethiopia,ETH,2019,25106530
Ethiopia,ETH,2020,28125821
Europe,null,1990,399647
Europe,null,1991,851729
Europe,null,1992,1516045
Europe,null,1993,2349541
Europe,null,1994,4395044
Europe,null,1995,8317883
Europe,null,1996,15143350
Europe,null,1997,27566810
Europe,null,1998,44974450
Europe,null,1999,76721973
Europe,null,2000,109142637
Europe,null,2001,135554289
Europe,null,2002,187717112
Europe,null,2003,227613243
Europe,null,2004,262643830
Europe,null,2005,288630793
Europe,null,2006,314333658
Europe,null,2007,356222108
Europe,null,2008,391405230
Europe,null,2009,428031713
Europe,null,2010,459473148
Europe,null,2011,481876924
Europe,null,2012,510133822
Europe,null,2013,527976665
Europe,null,2014,544819364
Europe,null,2015,549731594
Europe,null,2016,565997261
Europe,null,2017,581458292
Europe,null,2018,603394464
Europe,null,2019,620265429
Europe,null,2020,632245905
Faeroe Islands,FRO,1990,0
Faeroe Islands,FRO,1991,0
Faeroe Islands,FRO,1992,0
Faeroe Islands,FRO,1993,0
Faeroe Islands,FRO,1994,0
Faeroe Islands,FRO,1995,0
Faeroe Islands,FRO,1996,1024
Faeroe Islands,FRO,1997,2048
Faeroe Islands,FRO,1998,5090
Faeroe Islands,FRO,1999,10085
Faeroe Islands,FRO,2000,15038
Faeroe Islands,FRO,2001,20011
Faeroe Islands,FRO,2002,24964
Faeroe Islands,FRO,2003,27934
Faeroe Islands,FRO,2004,31941
Faeroe Islands,FRO,2005,32807
Faeroe Islands,FRO,2006,33527
Faeroe Islands,FRO,2007,36761
Faeroe Islands,FRO,2008,36605
Faeroe Islands,FRO,2009,36428
Faeroe Islands,FRO,2010,36421
Faeroe Islands,FRO,2011,39083
Faeroe Islands,FRO,2012,41311
Faeroe Islands,FRO,2013,43600
Faeroe Islands,FRO,2014,45245
Faeroe Islands,FRO,2015,46015
Faeroe Islands,FRO,2016,47101
Faeroe Islands,FRO,2017,49044
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,53
Fiji,FJI,1994,63
Fiji,FJI,1995,72
Fiji,FJI,1996,513
Fiji,FJI,1997,1798
Fiji,FJI,1998,5154
Fiji,FJI,1999,7761
Fiji,FJI,2000,12462
Fiji,FJI,2001,15632
Fiji,FJI,2002,52291
Fiji,FJI,2003,57725
Fiji,FJI,2004,64248
Fiji,FJI,2005,73963
Fiji,FJI,2006,84778
Fiji,FJI,2007,97062
Fiji,FJI,2008,116575
Fiji,FJI,2009,153236
Fiji,FJI,2010,181035
Fiji,FJI,2011,254341
Fiji,FJI,2012,307415
Fiji,FJI,2013,321540
Fiji,FJI,2014,342425
Fiji,FJI,2015,389814
Fiji,FJI,2016,453859
Fiji,FJI,2017,604533
Fiji,FJI,2018,633192
Finland,FIN,1990,20000
Finland,FIN,1991,70066
Finland,FIN,1992,95139
Finland,FIN,1993,130134
Finland,FIN,1994,250104
Finland,FIN,1995,710019
Finland,FIN,1996,859931
Finland,FIN,1997,1000165
Finland,FIN,1998,1311708
Finland,FIN,1999,1668203
Finland,FIN,2000,1928058
Finland,FIN,2001,2236309
Finland,FIN,2002,3246727
Finland,FIN,2003,3608432
Finland,FIN,2004,3784653
Finland,FIN,2005,3907273
Finland,FIN,2006,4195094
Finland,FIN,2007,4272207
Finland,FIN,2008,4445687
Finland,FIN,2009,4403987
Finland,FIN,2010,4660153
Finland,FIN,2011,4779848
Finland,FIN,2012,4865982
Finland,FIN,2013,4977352
Finland,FIN,2014,4725802
Finland,FIN,2015,4735464
Finland,FIN,2016,4819506
Finland,FIN,2017,4817916
Finland,FIN,2018,4902695
Finland,FIN,2019,4947707
Finland,FIN,2020,5096511
France,FRA,1990,29774
France,FRA,1991,79368
France,FRA,1992,158679
France,FRA,1993,336970
France,FRA,1994,514995
France,FRA,1995,940515
France,FRA,1996,1489003
France,FRA,1997,2461067
France,FRA,1998,3670549
France,FRA,1999,5324824
France,FRA,2000,8393809
France,FRA,2001,15536173
France,FRA,2002,17918706
France,FRA,2003,21585793
France,FRA,2004,23532454
France,FRA,2005,25940671
France,FRA,2006,28552806
France,FRA,2007,40532585
France,FRA,2008,43624406
France,FRA,2009,44446385
France,FRA,2010,48257161
France,FRA,2011,48851716
France,FRA,2012,51365359
France,FRA,2013,51884053
France,FRA,2014,53255365
France,FRA,2015,49775470
France,FRA,2016,50724215
France,FRA,2017,51637570
France,FRA,2018,52735567
France,FRA,2019,53670595
France,FRA,2020,54679086
French Polynesia,PYF,1990,0
French Polynesia,PYF,1991,0
French Polynesia,PYF,1992,0
French Polynesia,PYF,1993,0
French Polynesia,PYF,1994,0
French Polynesia,PYF,1995,0
French Polynesia,PYF,1996,214
French Polynesia,PYF,1997,512
French Polynesia,PYF,1998,3197
French Polynesia,PYF,1999,8513
French Polynesia,PYF,2000,15952
French Polynesia,PYF,2001,15945
French Polynesia,PYF,2002,21250
French Polynesia,PYF,2003,37173
French Polynesia,PYF,2004,47776
French Polynesia,PYF,2005,58394
French Polynesia,PYF,2006,69024
French Polynesia,PYF,2007,79534
French Polynesia,PYF,2008,95028
French Polynesia,PYF,2009,125902
French Polynesia,PYF,2010,139060
French Polynesia,PYF,2011,139785
French Polynesia,PYF,2012,151540
French Polynesia,PYF,2013,163605
French Polynesia,PYF,2014,175899
French Polynesia,PYF,2015,188384
French Polynesia,PYF,2016,200908
French Polynesia,PYF,2017,214808
Gabon,GAB,1990,0
Gabon,GAB,1991,0
Gabon,GAB,1992,0
Gabon,GAB,1993,0
Gabon,GAB,1994,0
Gabon,GAB,1995,0
Gabon,GAB,1996,0
Gabon,GAB,1997,566
Gabon,GAB,1998,2058
Gabon,GAB,1999,3090
Gabon,GAB,2000,15481
Gabon,GAB,2001,17608
Gabon,GAB,2002,26023
Gabon,GAB,2003,36660
Gabon,GAB,2004,42217
Gabon,GAB,2005,71362
Gabon,GAB,2006,82477
Gabon,GAB,2007,89376
Gabon,GAB,2008,119999
Gabon,GAB,2009,157087
Gabon,GAB,2010,222445
Gabon,GAB,2011,319051
Gabon,GAB,2012,440811
Gabon,GAB,2013,580904
Gabon,GAB,2014,748807
Gabon,GAB,2015,928750
Gabon,GAB,2016,1002471
Gabon,GAB,2017,1076964
Gabon,GAB,2018,1306440
Gabon,GAB,2019,1368101
Gabon,GAB,2020,1421401
Gambia,GMB,1990,0
Gambia,GMB,1991,0
Gambia,GMB,1992,0
Gambia,GMB,1993,0
Gambia,GMB,1994,0
Gambia,GMB,1995,114
Gambia,GMB,1996,454
Gambia,GMB,1997,676
Gambia,GMB,1998,2795
Gambia,GMB,1999,9997
Gambia,GMB,2000,13251
Gambia,GMB,2001,19777
Gambia,GMB,2002,27351
Gambia,GMB,2003,38166
Gambia,GMB,2004,53333
Gambia,GMB,2005,63078
Gambia,GMB,2006,89632
Gambia,GMB,2007,109512
Gambia,GMB,2008,125253
Gambia,GMB,2009,143301
Gambia,GMB,2010,178230
Gambia,GMB,2011,217212
Gambia,GMB,2012,256581
Gambia,GMB,2013,297483
Gambia,GMB,2014,340612
Gambia,GMB,2015,410071
Gambia,GMB,2016,495883
Gambia,GMB,2017,597678
Gambia,GMB,2018,797043
Gambia,GMB,2019,865564
Gambia,GMB,2020,939512
Georgia,GEO,1990,0
Georgia,GEO,1991,0
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,577
Georgia,GEO,1996,1908
Georgia,GEO,1997,2827
Georgia,GEO,1998,4646
Georgia,GEO,1999,18296
Georgia,GEO,2000,20675
Georgia,GEO,2001,41128
Georgia,GEO,2002,64486
Georgia,GEO,2003,102809
Georgia,GEO,2004,155016
Georgia,GEO,2005,240818
Georgia,GEO,2006,296097
Georgia,GEO,2007,322675
Georgia,GEO,2008,388358
Georgia,GEO,2009,773739
Georgia,GEO,2010,1032108
Georgia,GEO,2011,1204589
Georgia,GEO,2012,1405330
Georgia,GEO,2013,1639349
Georgia,GEO,2014,1660662
Georgia,GEO,2015,1793920
Georgia,GEO,2016,2204565
Georgia,GEO,2017,2252034
Georgia,GEO,2018,2365922
Georgia,GEO,2019,2596081
Georgia,GEO,2020,2731476
Germany,DEU,1990,99921
Germany,DEU,1991,199724
Germany,DEU,1992,349121
Germany,DEU,1993,373567
Germany,DEU,1994,746171
Germany,DEU,1995,1490833
Germany,DEU,1996,2483583
Germany,DEU,1997,5465248
Germany,DEU,1998,8052858
Germany,DEU,1999,17001352
Germany,DEU,2000,24641938
Germany,DEU,2001,25800127
Germany,DEU,2002,39760679
Germany,DEU,2003,45472867
Germany,DEU,2004,52603920
Germany,DEU,2005,55800880
Germany,DEU,2006,58577915
Germany,DEU,2007,61017771
Germany,DEU,2008,63349641
Germany,DEU,2009,64195893
Germany,DEU,2010,66686572
Germany,DEU,2011,66172781
Germany,DEU,2012,67152774
Germany,DEU,2013,68750553
Germany,DEU,2014,70554122
Germany,DEU,2015,71887778
Germany,DEU,2016,69294420
Germany,DEU,2017,69730139
Germany,DEU,2018,72150888
Germany,DEU,2019,73282212
Germany,DEU,2020,74840220
Ghana,GHA,1990,0
Ghana,GHA,1991,0
Ghana,GHA,1992,0
Ghana,GHA,1993,0
Ghana,GHA,1994,0
Ghana,GHA,1995,61
Ghana,GHA,1996,1008
Ghana,GHA,1997,5031
Ghana,GHA,1998,6034
Ghana,GHA,1999,20116
Ghana,GHA,2000,30209
Ghana,GHA,2001,40393
Ghana,GHA,2002,172353
Ghana,GHA,2003,254474
Ghana,GHA,2004,376089
Ghana,GHA,2005,411964
Ghana,GHA,2006,629015
Ghana,GHA,2007,912771
Ghana,GHA,2008,1038724
Ghana,GHA,2009,1357322
Ghana,GHA,2010,1994828
Ghana,GHA,2011,2358535
Ghana,GHA,2012,2847029
Ghana,GHA,2013,4128838
Ghana,GHA,2014,5357308
Ghana,GHA,2015,6640318
Ghana,GHA,2016,8275203
Ghana,GHA,2017,11449449
Ghana,GHA,2018,13274379
Ghana,GHA,2019,16706816
Ghana,GHA,2020,18664633
Gibraltar,GIB,1990,0
Gibraltar,GIB,1991,0
Gibraltar,GIB,1992,0
Gibraltar,GIB,1993,0
Gibraltar,GIB,1994,0
Gibraltar,GIB,1995,0
Gibraltar,GIB,1997,735
Gibraltar,GIB,1998,1157
Gibraltar,GIB,1999,1646
Gibraltar,GIB,2000,5312
Gibraltar,GIB,2001,5874
Gibraltar,GIB,2002,6608
Gibraltar,GIB,2003,8022
Gibraltar,GIB,2004,9452
Gibraltar,GIB,2005,11400
Gibraltar,GIB,2006,13414
Gibraltar,GIB,2007,15494
Gibraltar,GIB,2008,17647
Gibraltar,GIB,2009,20070
Gibraltar,GIB,2010,20338
Gibraltar,GIB,2011,20621
Gibraltar,GIB,2012,20924
Gibraltar,GIB,2016,30779
Greece,GRC,1990,0
Greece,GRC,1991,5070
Greece,GRC,1992,5060
Greece,GRC,1993,20183
Greece,GRC,1994,40266
Greece,GRC,1995,80418
Greece,GRC,1996,150752
Greece,GRC,1997,201153
Greece,GRC,1998,352450
Greece,GRC,1999,756080
Greece,GRC,2000,1008755
Greece,GRC,2001,1210746
Greece,GRC,2002,1627874
Greece,GRC,2003,1977667
Greece,GRC,2004,2380852
Greece,GRC,2005,2667228
Greece,GRC,2006,3581716
Greece,GRC,2007,3979627
Greece,GRC,2008,4230123
Greece,GRC,2009,4687533
Greece,GRC,2010,4899000
Greece,GRC,2011,5683942
Greece,GRC,2012,6037672
Greece,GRC,2013,6534108
Greece,GRC,2014,6866485
Greece,GRC,2015,7222616
Greece,GRC,2016,7426772
Greece,GRC,2017,7473117
Greece,GRC,2018,7681305
Greece,GRC,2019,8001493
Greece,GRC,2020,8211719
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,36
Greenland,GRL,1995,30
Greenland,GRL,1996,1006
Greenland,GRL,1997,4462
Greenland,GRL,1998,8228
Greenland,GRL,1999,12125
Greenland,GRL,2000,17844
Greenland,GRL,2001,20002
Greenland,GRL,2002,24988
Greenland,GRL,2003,30947
Greenland,GRL,2004,31914
Greenland,GRL,2005,32838
Greenland,GRL,2006,33738
Greenland,GRL,2007,34644
Greenland,GRL,2008,35556
Greenland,GRL,2009,35474
Greenland,GRL,2010,35516
Greenland,GRL,2011,36038
Greenland,GRL,2012,36483
Greenland,GRL,2013,36924
Greenland,GRL,2014,37333
Greenland,GRL,2015,37799
Greenland,GRL,2016,38320
Greenland,GRL,2017,38876
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,313
Grenada,GRD,1997,1046
Grenada,GRD,1998,1577
Grenada,GRD,1999,2642
Grenada,GRD,2000,4366
Grenada,GRD,2001,5536
Grenada,GRD,2002,15976
Grenada,GRD,2003,20277
Grenada,GRD,2004,21436
Grenada,GRD,2005,22591
Grenada,GRD,2006,23751
Grenada,GRD,2007,24907
Grenada,GRD,2008,26077
Grenada,GRD,2009,27239
Grenada,GRD,2010,30796
Grenada,GRD,2011,34480
Grenada,GRD,2012,37098
Grenada,GRD,2013,40934
Grenada,GRD,2014,60881
Grenada,GRD,2015,62472
Grenada,GRD,2016,63946
Grenada,GRD,2017,65546
Grenada,GRD,2018,67141
Grenada,GRD,2019,68733
Grenada,GRD,2020,70369
Guam,GUM,1990,0
Guam,GUM,1991,0
Guam,GUM,1992,0
Guam,GUM,1993,0
Guam,GUM,1994,515
Guam,GUM,1995,990
Guam,GUM,1996,2065
Guam,GUM,1997,3619
Guam,GUM,1998,7039
Guam,GUM,1999,13460
Guam,GUM,2000,25815
Guam,GUM,2001,41000
Guam,GUM,2002,50713
Guam,GUM,2003,55095
Guam,GUM,2004,59313
Guam,GUM,2005,63411
Guam,GUM,2006,72219
Guam,GUM,2007,76044
Guam,GUM,2008,79763
Guam,GUM,2009,83353
Guam,GUM,2010,89121
Guam,GUM,2011,95587
Guam,GUM,2012,102395
Guam,GUM,2013,109262
Guam,GUM,2014,116065
Guam,GUM,2015,122872
Guam,GUM,2016,129656
Guam,GUM,2017,135748
Guatemala,GTM,1990,0
Guatemala,GTM,1991,0
Guatemala,GTM,1992,0
Guatemala,GTM,1993,0
Guatemala,GTM,1994,0
Guatemala,GTM,1995,311
Guatemala,GTM,1996,2077
Guatemala,GTM,1997,10412
Guatemala,GTM,1998,52184
Guatemala,GTM,1999,67939
Guatemala,GTM,2000,83599
Guatemala,GTM,2001,208744
Guatemala,GTM,2002,416841
Guatemala,GTM,2003,571814
Guatemala,GTM,2004,655474
Guatemala,GTM,2005,748571
Guatemala,GTM,2006,871806
Guatemala,GTM,2007,999852
Guatemala,GTM,2008,1160294
Guatemala,GTM,2009,1326126
Guatemala,GTM,2010,1527028
Guatemala,GTM,2011,1824515
Guatemala,GTM,2012,2420529
Guatemala,GTM,2013,3038265
Guatemala,GTM,2014,3677016
Guatemala,GTM,2015,4609269
Guatemala,GTM,2016,5621916
Guatemala,GTM,2017,6283334
Guatemala,GTM,2018,6992823
Guatemala,GTM,2019,7595394
Guatemala,GTM,2020,8676149
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,0
Guinea,GIN,1993,0
Guinea,GIN,1994,10
Guinea,GIN,1995,50
Guinea,GIN,1996,150
Guinea,GIN,1997,298
Guinea,GIN,1998,496
Guinea,GIN,1999,4971
Guinea,GIN,2000,7956
Guinea,GIN,2001,14826
Guinea,GIN,2002,34485
Guinea,GIN,2003,39559
Guinea,GIN,2004,45596
Guinea,GIN,2005,49563
Guinea,GIN,2006,59482
Guinea,GIN,2007,74470
Guinea,GIN,2008,89974
Guinea,GIN,2009,94200
Guinea,GIN,2010,102707
Guinea,GIN,2011,210554
Guinea,GIN,2012,334450
Guinea,GIN,2013,497494
Guinea,GIN,2014,725335
Guinea,GIN,2015,1069592
Guinea,GIN,2016,1562960
Guinea,GIN,2017,2289028
Guinea,GIN,2018,2740731
Guinea,GIN,2019,2961834
Guinea,GIN,2020,3433341
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1997,191
Guinea-Bissau,GNB,1998,285
Guinea-Bissau,GNB,1999,1420
Guinea-Bissau,GNB,2000,2832
Guinea-Bissau,GNB,2001,3767
Guinea-Bissau,GNB,2002,13152
Guinea-Bissau,GNB,2003,17817
Guinea-Bissau,GNB,2004,24356
Guinea-Bissau,GNB,2005,26233
Guinea-Bissau,GNB,2006,29091
Guinea-Bissau,GNB,2007,32004
Guinea-Bissau,GNB,2008,35051
Guinea-Bissau,GNB,2009,35176
Guinea-Bissau,GNB,2010,38397
Guinea-Bissau,GNB,2011,42993
Guinea-Bissau,GNB,2012,47830
Guinea-Bissau,GNB,2013,52630
Guinea-Bissau,GNB,2014,57878
Guinea-Bissau,GNB,2015,109125
Guinea-Bissau,GNB,2016,253168
Guinea-Bissau,GNB,2017,278216
Guinea-Bissau,GNB,2018,302218
Guinea-Bissau,GNB,2019,382269
Guinea-Bissau,GNB,2020,461627
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0
Guyana,GUY,1993,0
Guyana,GUY,1994,0
Guyana,GUY,1995,0
Guyana,GUY,1996,496
Guyana,GUY,1997,996
Guyana,GUY,1998,1998
Guyana,GUY,1999,3032
Guyana,GUY,2000,4554
Guyana,GUY,2001,7598
Guyana,GUY,2002,11405
Guyana,GUY,2003,18254
Guyana,GUY,2004,28136
Guyana,GUY,2005,43304
Guyana,GUY,2006,67495
Guyana,GUY,2007,104401
Guyana,GUY,2008,137257
Guyana,GUY,2009,179552
Guyana,GUY,2010,223633
Guyana,GUY,2011,223270
Guyana,GUY,2012,226911
Guyana,GUY,2013,231701
Guyana,GUY,2014,240360
Guyana,GUY,2015,256715
Guyana,GUY,2016,270694
Guyana,GUY,2017,284895
Haiti,HTI,1990,0
Haiti,HTI,1991,0
Haiti,HTI,1992,0
Haiti,HTI,1993,0
Haiti,HTI,1994,0
Haiti,HTI,1995,0
Haiti,HTI,1996,582
Haiti,HTI,1998,1935
Haiti,HTI,1999,5800
Haiti,HTI,2000,19335
Haiti,HTI,2001,29011
Haiti,HTI,2002,77385
Haiti,HTI,2003,145169
Haiti,HTI,2004,484034
Haiti,HTI,2005,580993
Haiti,HTI,2006,629737
Haiti,HTI,2007,678300
Haiti,HTI,2008,727719
Haiti,HTI,2009,788182
Haiti,HTI,2010,823849
Haiti,HTI,2011,895889
Haiti,HTI,2012,990637
Haiti,HTI,2013,1087688
Haiti,HTI,2014,1187052
Haiti,HTI,2015,1500054
Haiti,HTI,2016,2442757
Haiti,HTI,2017,2954885
Haiti,HTI,2018,3576135
Haiti,HTI,2019,3716427
Haiti,HTI,2020,3900847
High-income countries,null,1990,2586707
High-income countries,null,1991,4220664
High-income countries,null,1992,6744783
High-income countries,null,1993,9669094
High-income countries,null,1994,19667208
High-income countries,null,1995,37303821
High-income countries,null,1996,68863644
High-income countries,null,1997,108713353
High-income countries,null,1998,163847411
High-income countries,null,1999,237794274
High-income countries,null,2000,321206106
High-income countries,null,2001,387390145
High-income countries,null,2002,470151664
High-income countries,null,2003,522997357
High-income countries,null,2004,582225970
High-income countries,null,2005,637508749
High-income countries,null,2006,671309796
High-income countries,null,2007,737704271
High-income countries,null,2008,767553258
High-income countries,null,2009,786897328
High-income countries,null,2010,816345905
High-income countries,null,2011,828017153
High-income countries,null,2012,864130154
High-income countries,null,2013,885129494
High-income countries,null,2014,909268350
High-income countries,null,2015,931585381
High-income countries,null,2016,988625431
High-income countries,null,2017,1011766537
High-income countries,null,2018,1033812694
High-income countries,null,2019,1057075175
High-income countries,null,2020,1066575290
Honduras,HND,1990,0
Honduras,HND,1991,0
Honduras,HND,1992,0
Honduras,HND,1993,0
Honduras,HND,1994,0
Honduras,HND,1995,2138
Honduras,HND,1996,2612
Honduras,HND,1997,10506
Honduras,HND,1998,19004
Honduras,HND,1999,37153
Honduras,HND,2000,80137
Honduras,HND,2001,96775
Honduras,HND,2002,182335
Honduras,HND,2003,345690
Honduras,HND,2004,413471
Honduras,HND,2005,491700
Honduras,HND,2006,604126
Honduras,HND,2007,744899
Honduras,HND,2008,777771
Honduras,HND,2009,811176
Honduras,HND,2010,937209
Honduras,HND,2011,1370979
Honduras,HND,2012,1593178
Honduras,HND,2013,1594996
Honduras,HND,2014,2099406
Honduras,HND,2015,2518812
Honduras,HND,2016,2790935
Honduras,HND,2017,3051710
Honduras,HND,2018,3525427
Honduras,HND,2019,3922620
Honduras,HND,2020,4256201
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,7165
Hong Kong,HKG,1992,51037
Hong Kong,HKG,1993,81273
Hong Kong,HKG,1994,171749
Hong Kong,HKG,1995,200967
Hong Kong,HKG,1996,300765
Hong Kong,HKG,1997,677539
Hong Kong,HKG,1998,952187
Hong Kong,HKG,1999,1410133
Hong Kong,HKG,2000,1873141
Hong Kong,HKG,2001,2630250
Hong Kong,HKG,2002,2950646
Hong Kong,HKG,2003,3594737
Hong Kong,HKG,2004,3900614
Hong Kong,HKG,2005,3947080
Hong Kong,HKG,2006,4232045
Hong Kong,HKG,2007,4536941
Hong Kong,HKG,2008,4702799
Hong Kong,HKG,2009,4923653
Hong Kong,HKG,2010,5135355
Hong Kong,HKG,2011,5180617
Hong Kong,HKG,2012,5273631
Hong Kong,HKG,2013,5414240
Hong Kong,HKG,2014,5871912
Hong Kong,HKG,2015,6286047
Hong Kong,HKG,2016,6504904
Hong Kong,HKG,2017,6671778
Hong Kong,HKG,2018,6771368
Hong Kong,HKG,2019,6877196
Hong Kong,HKG,2020,6931868
Hungary,HUN,1990,0
Hungary,HUN,1991,351
Hungary,HUN,1992,5014
Hungary,HUN,1993,20033
Hungary,HUN,1994,50014
Hungary,HUN,1995,69965
Hungary,HUN,1996,99912
Hungary,HUN,1997,199805
Hungary,HUN,1998,399628
Hungary,HUN,1999,599272
Hungary,HUN,2000,714111
Hungary,HUN,2001,1478710
Hungary,HUN,2002,1691739
Hungary,HUN,2003,2188536
Hungary,HUN,2004,2800214
Hungary,HUN,2005,3925656
Hungary,HUN,2006,4732854
Hungary,HUN,2007,5351944
Hungary,HUN,2008,6114340
Hungary,HUN,2009,6205320
Hungary,HUN,2010,6491441
Hungary,HUN,2011,6770198
Hungary,HUN,2012,7003042
Hungary,HUN,2013,7187850
Hungary,HUN,2014,7465386
Hungary,HUN,2015,7170034
Hungary,HUN,2016,7779396
Hungary,HUN,2017,7513065
Hungary,HUN,2018,7437304
Hungary,HUN,2019,7853761
Hungary,HUN,2020,8265671
Iceland,ISL,1990,0
Iceland,ISL,1991,1303
Iceland,ISL,1992,4021
Iceland,ISL,1993,7042
Iceland,ISL,1994,18090
Iceland,ISL,1995,30024
Iceland,ISL,1996,39850
Iceland,ISL,1997,74567
Iceland,ISL,1998,99470
Iceland,ISL,1999,114648
Iceland,ISL,2000,125171
Iceland,ISL,2001,140891
Iceland,ISL,2002,227707
Iceland,ISL,2003,240945
Iceland,ISL,2004,245235
Iceland,ISL,2005,258422
Iceland,ISL,2006,272187
Iceland,ISL,2007,282544
Iceland,ISL,2008,289127
Iceland,ISL,2009,296492
Iceland,ISL,2010,297303
Iceland,ISL,2011,302767
Iceland,ISL,2012,308822
Iceland,ISL,2013,312846
Iceland,ISL,2014,321621
