"Entity","Code","Year","Broadband_Subscriptions"
"Greece","GRC",2016,34.0552597046
"Greece","GRC",2017,35.7470626831
"Greece","GRC",2018,37.6522636414
"Greece","GRC",2019,39.2542686462
"Greece","GRC",2020,40.8424072266
"Greenland","GRL",2003,0.2098469287
"Greenland","GRL",2004,5.8387999535
"Greenland","GRL",2005,12.5160226822
"Greenland","GRL",2006,16.176651001
"Greenland","GRL",2007,18.5272369385
"Greenland","GRL",2008,21.1343917847
"Greenland","GRL",2009,22.1054859161
"Greenland","GRL",2010,21.8757724762
"Greenland","GRL",2011,21.0266666412
"Greenland","GRL",2012,20.1522941589
"Greenland","GRL",2013,19.1441841125
"Greenland","GRL",2014,18.445930481
"Greenland","GRL",2015,17.7377300262
"Greenland","GRL",2017,21.2744102478
"Greenland","GRL",2018,23.3222541809
"Greenland","GRL",2019,25.416431427
"Greenland","GRL",2020,27.5656147003
"Grenada","GRD",2002,0.5432580113
"Grenada","GRD",2004,0.5836296082
"Grenada","GRD",2005,3.0785105228
"Grenada","GRD",2006,5.2833714485
"Grenada","GRD",2007,7.2250213623
"Grenada","GRD",2008,8.4907445908
"Grenada","GRD",2009,11.6940326691
"Grenada","GRD",2010,13.5899391174
"Grenada","GRD",2011,13.7402153015
"Grenada","GRD",2012,14.8912010193
"Grenada","GRD",2013,16.6404724121
"Grenada","GRD",2014,17.2733287811
"Grenada","GRD",2015,18.0266246796
"Grenada","GRD",2016,18.8833770752
"Grenada","GRD",2017,20.0542964935
"Grenada","GRD",2018,24.2135772705
"Grenada","GRD",2019,28.3804893494
"Grenada","GRD",2020,28.4386310577
"Guam","GUM",2001,1.1189186573
"Guam","GUM",2007,1.6997488737
"Guam","GUM",2008,1.6977288723
"Guam","GUM",2009,1.8841143847
"Guam","GUM",2010,1.8815383911
"Guam","GUM",2013,1.8702425957
"Guam","GUM",2014,1.8631688356
"Guam","GUM",2019,1.7932502031
"Guam","GUM",2020,1.7775144577
"Guatemala","GTM",2005,0.206978783
"Guatemala","GTM",2006,0.2911095023
"Guatemala","GTM",2007,0.4160484672
"Guatemala","GTM",2008,0.6746902466
"Guatemala","GTM",2009,1.0896698236
"Guatemala","GTM",2010,1.7702844143
"Guatemala","GTM",2012,1.8355457783
"Guatemala","GTM",2013,2.2623119354
"Guatemala","GTM",2014,2.7239060402
"Guatemala","GTM",2015,2.8294048309
"Guatemala","GTM",2016,3.0513036251
"Guatemala","GTM",2017,3.139231205
"Guatemala","GTM",2019,3.3273663521
"Guatemala","GTM",2020,3.4160234928
"Guinea","GIN",2010,0.004905724
"Guinea","GIN",2011,0.0057578972
"Guinea","GIN",2012,0.0065715169
"Guinea","GIN",2013,0.0073442892
"Guinea","GIN",2014,0.0080710379
"Guinea","GIN",2015,0.0087473076
"Guinea","GIN",2016,0.0093709296
"Guinea","GIN",2017,0.0093391193
"Guinea","GIN",2018,0.009770995
"Guinea","GIN",2019,0.0097876117
"Guinea","GIN",2020,0.007614525
"Guinea-Bissau","GNB",2010,0.0525417402
"Guinea-Bissau","GNB",2011,0.0639799759
"Guinea-Bissau","GNB",2012,0.074954249
"Guinea-Bissau","GNB",2013,0.0880931616
"Guinea-Bissau","GNB",2014,0.0824255198
"Guinea-Bissau","GNB",2015,0.0604995862
"Guinea-Bissau","GNB",2016,0.0497072004
"Guinea-Bissau","GNB",2017,0.0466593206
"Guinea-Bissau","GNB",2018,0.0642372146
"Guinea-Bissau","GNB",2019,0.0638755783
"Guinea-Bissau","GNB",2020,0.1210873351
"Guyana","GUY",2005,0.268037945
"Guyana","GUY",2007,0.3164209425
"Guyana","GUY",2008,0.680755794
"Guyana","GUY",2009,0.912509799
"Guyana","GUY",2010,1.4935231209
"Guyana","GUY",2011,2.7312812805
"Guyana","GUY",2012,3.9688959122
"Guyana","GUY",2013,4.8598351479
"Guyana","GUY",2014,5.9243102074
"Guyana","GUY",2015,6.9956688881
"Guyana","GUY",2016,7.4157857895
"Guyana","GUY",2017,8.3703765869
"Guyana","GUY",2019,10.6034240723
"Guyana","GUY",2020,12.0780315399
"Haiti","HTI",2012,0
"Haiti","HTI",2013,0
"Haiti","HTI",2014,0
"Haiti","HTI",2015,0.0126033816
"Haiti","HTI",2016,0.0124354586
"Haiti","HTI",2017,0.2722546458
"Haiti","HTI",2018,0.2795963585
"Haiti","HTI",2019,0.2761234641
"Haiti","HTI",2020,0.2718695402
"High income",null,2000,1.6761665344
"High income",null,2001,3.4543097019
"High income",null,2002,5.7371053696
"High income",null,2003,8.186545372
"High income",null,2004,11.3645915985
"High income",null,2005,15.106631279
"High income",null,2006,18.5691337585
"High income",null,2007,21.6896133423
"High income",null,2008,23.6042690277
"High income",null,2009,25.041727066
"High income",null,2010,26.3534526825
"High income",null,2011,27.540102005
"High income",null,2012,28.4754276276
"High income",null,2013,29.9484424591
"High income",null,2014,30.5988235474
"High income",null,2015,31.3383178711
"High income",null,2016,32.2388725281
"High income",null,2017,33.1734771729
"High income",null,2018,33.8715438843
"High income",null,2019,34.6513671875
"High income",null,2020,35.9695587158
"Honduras","HND",2010,0.0120228874
"Honduras","HND",2011,0.6755361557
"Honduras","HND",2012,0.7091678381
"Honduras","HND",2013,0.7841204405
"Honduras","HND",2014,1.7626087666
"Honduras","HND",2015,2.1659257412
"Honduras","HND",2016,2.3772070408
"Honduras","HND",2017,2.527210474
"Honduras","HND",2018,3.7012796402
"Honduras","HND",2019,4.0054616928
"Honduras","HND",2020,4.0073876381
"Hong Kong","HKG",1998,0.1714198738
"Hong Kong","HKG",1999,1.3256795406
"Hong Kong","HKG",2000,6.7276415825
"Hong Kong","HKG",2001,10.7495803833
"Hong Kong","HKG",2002,15.5032806396
"Hong Kong","HKG",2003,18.8554191589
"Hong Kong","HKG",2004,22.5031681061
"Hong Kong","HKG",2005,24.5081596375
"Hong Kong","HKG",2006,26.4072170258
"Hong Kong","HKG",2007,27.7621326447
"Hong Kong","HKG",2008,28.1244335175
"Hong Kong","HKG",2009,29.6531429291
"Hong Kong","HKG",2010,31.1170120239
"Hong Kong","HKG",2011,32.8119659424
"Hong Kong","HKG",2012,32.0006752014
"Hong Kong","HKG",2013,31.5318527222
"Hong Kong","HKG",2014,31.9744987488
"Hong Kong","HKG",2015,32.6723403931
"Hong Kong","HKG",2016,36.2533683777
"Hong Kong","HKG",2017,36.3803825378
"Hong Kong","HKG",2018,36.8255348206
"Hong Kong","HKG",2019,37.7182884216
"Hong Kong","HKG",2020,38.4899749756
"Hungary","HUN",2000,0.0332664512
"Hungary","HUN",2001,0.3078840077
"Hungary","HUN",2002,1.0962417126
"Hungary","HUN",2003,2.606272459
"Hungary","HUN",2004,4.0645785332
"Hungary","HUN",2005,6.4613628387
"Hungary","HUN",2006,11.9255304337
"Hungary","HUN",2007,14.5100698471
"Hungary","HUN",2008,17.7201519012
"Hungary","HUN",2009,19.8477344513
"Hungary","HUN",2010,21.7521953583
"Hungary","HUN",2011,23.3747653961
"Hungary","HUN",2012,24.2898216248
"Hungary","HUN",2013,26.4102020264
"Hungary","HUN",2014,26.3186073303
"Hungary","HUN",2015,27.8054351807
"Hungary","HUN",2016,28.8580970764
"Hungary","HUN",2017,30.3868331909
"Hungary","HUN",2018,31.7234020233
"Hungary","HUN",2019,32.9354133606
"Hungary","HUN",2020,33.8011322021
"Iceland","ISL",1999,0.0291503221
"Iceland","ISL",2000,0.8408365846
"Iceland","ISL",2001,3.6846029758
"Iceland","ISL",2002,8.5059700012
"Iceland","ISL",2003,14.4367809296
"Iceland","ISL",2004,19.1560401917
"Iceland","ISL",2005,26.4483242035
"Iceland","ISL",2006,29.2733211517
"Iceland","ISL",2007,32.7757453918
"Iceland","ISL",2008,34.1048583984
"Iceland","ISL",2009,33.8768959045
"Iceland","ISL",2010,34.0938034058
"Iceland","ISL",2011,34.4955062866
"Iceland","ISL",2012,34.8285903931
"Iceland","ISL",2013,35.9020996094
"Iceland","ISL",2014,36.4118041992
"Iceland","ISL",2015,37.6801338196
"Iceland","ISL",2016,38.5372314453
"Iceland","ISL",2017,40.2592163086
"Iceland","ISL",2018,40.9811935425
"Iceland","ISL",2019,41.0702857971
"Iceland","ISL",2020,41.5586547852
"India","IND",2001,0.0046511618
"India","IND",2002,0.00753752
"India","IND",2003,0.0126278969
"India","IND",2004,0.0208033919
"India","IND",2005,0.1174615175
"India","IND",2006,0.197342515
"India","IND",2007,0.2645347416
"India","IND",2008,0.4397545457
"India","IND",2009,0.6360797882
"India","IND",2010,0.8903967738
"India","IND",2011,1.0678489208
"India","IND",2012,1.183631897
"India","IND",2013,1.1654574871
"India","IND",2014,1.2156522274
"India","IND",2015,1.2931892872
"India","IND",2016,1.4083102942
"India","IND",2017,1.333856225
"India","IND",2018,1.3432967663
"India","IND",2019,1.4019547701
"India","IND",2020,1.6630381346
"Indonesia","IDN",2000,0.001891129
"Indonesia","IDN",2001,0.0069953739
"Indonesia","IDN",2002,0.0176207162
"Indonesia","IDN",2003,0.0279606674
"Indonesia","IDN",2004,0.0380230397
"Indonesia","IDN",2005,0.0478148647
"Indonesia","IDN",2006,0.0847586244
"Indonesia","IDN",2007,0.3351361156
"Indonesia","IDN",2008,0.4168526828
"Indonesia","IDN",2009,0.7810814977
"Indonesia","IDN",2010,0.9429252744
"Indonesia","IDN",2011,1.1163609028
"Indonesia","IDN",2012,1.2006356716
"Indonesia","IDN",2013,1.2913945913
"Indonesia","IDN",2014,1.3326640129
"Indonesia","IDN",2015,1.5415085554
"Indonesia","IDN",2016,1.9985721111
"Indonesia","IDN",2017,2.3487248421
"Indonesia","IDN",2018,3.3153128624
"Indonesia","IDN",2019,3.8002188206
"Indonesia","IDN",2020,4.2856330872
"Iran","IRN",2000,0.000268197
"Iran","IRN",2001,0.000994746
"Iran","IRN",2002,0.0240336601
"Iran","IRN",2003,0.0274503715
"Iran","IRN",2006,0.1417338848
"Iran","IRN",2007,0.2803614736
"Iran","IRN",2008,0.4159699082
"Iran","IRN",2009,0.5485099554
"Iran","IRN",2010,1.3388222456
"Iran","IRN",2011,2.8401007652
"Iran","IRN",2012,5.0353431702
"Iran","IRN",2013,6.7482004166
"Iran","IRN",2014,7.9328198433
"Iran","IRN",2015,8.4195127487
"Iran","IRN",2016,9.5628185272
"Iran","IRN",2017,10.6601400375
"Iran","IRN",2018,11.9886655807
"Iran","IRN",2019,10.4037818909
"Iran","IRN",2020,11.3869018555
"Iraq","IRQ",2006,0.0000947
"Iraq","IRQ",2007,0.000351113
"Iraq","IRQ",2008,0.000190236
"Iraq","IRQ",2009,0.000417628
"Iraq","IRQ",2010,0.0104801375
"Iraq","IRQ",2017,11.4290094376
"Iraq","IRQ",2018,11.6885433197
"Iraq","IRQ",2019,11.5977563858
"Iraq","IRQ",2020,15.5487604141
"Ireland","IRL",2002,0.271238625
"Ireland","IRL",2003,1.0502312183
"Ireland","IRL",2004,3.7480316162
"Ireland","IRL",2005,7.7875547409
"Ireland","IRL",2006,13.2770042419
"Ireland","IRL",2007,17.5441608429
"Ireland","IRL",2008,20.182718277
"Ireland","IRL",2009,21.7235393524
"Ireland","IRL",2010,22.3955230713
"Ireland","IRL",2011,23.3228378296
"Ireland","IRL",2012,24.132686615
"Ireland","IRL",2013,25.7660503387
"Ireland","IRL",2014,27.2055416107
"Ireland","IRL",2015,28.1459026337
"Ireland","IRL",2016,28.9665241241
"Ireland","IRL",2017,29.4280643463
"Ireland","IRL",2018,29.67943573
"Ireland","IRL",2019,29.95495224
"Ireland","IRL",2020,30.7115974426
"Israel","ISR",2001,0.7237641215
"Israel","ISR",2002,3.7550859451
"Israel","ISR",2003,10.0838212967
"Israel","ISR",2004,15.3208446503
"Israel","ISR",2005,18.8319168091
"Israel","ISR",2006,21.2704277039
"Israel","ISR",2007,22.323184967
"Israel","ISR",2008,23.985748291
"Israel","ISR",2009,23.9637260437
"Israel","ISR",2010,23.9843864441
"Israel","ISR",2011,25.0968875885
"Israel","ISR",2012,25.4367980957
"Israel","ISR",2013,25.8958129883
"Israel","ISR",2014,27.1319351196
"Israel","ISR",2015,27.2357292175
"Israel","ISR",2016,27.8456554413
"Israel","ISR",2017,28.4090633392
"Israel","ISR",2018,29.052022934
"Israel","ISR",2019,29.1218471527
"Israel","ISR",2020,30.0626010895
"Italy","ITA",2000,0.2028498501
"Italy","ITA",2001,0.6857125163
"Italy","ITA",2002,1.4864683151
"Italy","ITA",2003,3.9086530209
"Italy","ITA",2004,8.1529397964
"Italy","ITA",2005,11.7056760788
"Italy","ITA",2006,14.5149335861
"Italy","ITA",2007,17.2297782898
"Italy","ITA",2008,19.1375732422
"Italy","ITA",2009,20.4456634521
"Italy","ITA",2010,22.0783443451
"Italy","ITA",2011,22.6865577698
"Italy","ITA",2012,22.9851093292
"Italy","ITA",2013,23.2902011871
"Italy","ITA",2014,23.8082733154
"Italy","ITA",2015,24.5964698792
"Italy","ITA",2016,25.6552810669
"Italy","ITA",2017,27.3370113373
"Italy","ITA",2018,28.3006229401
"Italy","ITA",2019,28.8529605865
"Italy","ITA",2020,29.9838562012
"Jamaica","JAM",2001,0.1209480539
"Jamaica","JAM",2002,0.3342190087
"Jamaica","JAM",2003,0.3321723342
"Jamaica","JAM",2004,0.9908202291
"Jamaica","JAM",2005,1.6423339844
"Jamaica","JAM",2006,2.4775931835
"Jamaica","JAM",2007,3.3511703014
"Jamaica","JAM",2008,3.4984664917
"Jamaica","JAM",2009,4.0131454468
"Jamaica","JAM",2010,4.1518115997
"Jamaica","JAM",2011,4.185136795
"Jamaica","JAM",2012,4.3293557167
"Jamaica","JAM",2013,4.9258546829
"Jamaica","JAM",2014,5.271188736
"Jamaica","JAM",2015,7.9172720909
"Jamaica","JAM",2016,9.8432474136
"Jamaica","JAM",2017,8.1866636276
"Jamaica","JAM",2018,9.7025842667
"Jamaica","JAM",2019,10.7827987671
"Jamaica","JAM",2020,13.0219945908
"Japan","JPN",1998,0.0251735728
"Japan","JPN",1999,0.1696431786
"Japan","JPN",2000,0.6701905727
"Japan","JPN",2001,3.0028071404
"Japan","JPN",2002,7.3478770256
"Japan","JPN",2003,11.6487226486
"Japan","JPN",2004,15.2546844482
"Japan","JPN",2005,18.1577262878
"Japan","JPN",2006,20.5873737335
"Japan","JPN",2007,22.0267028809
"Japan","JPN",2008,23.4308357239
"Japan","JPN",2009,25.5634975433
"Japan","JPN",2010,26.5296039581
"Japan","JPN",2011,27.779378891
"Japan","JPN",2012,28.1353378296
"Japan","JPN",2013,28.772069931
"Japan","JPN",2014,29.483757019
"Japan","JPN",2015,30.3727302551
"Japan","JPN",2016,31.1557369232
"Japan","JPN",2017,31.7894897461
"Japan","JPN",2018,32.6223106384
"Japan","JPN",2019,33.5033798218
"Japan","JPN",2020,34.7897071838
"Jordan","JOR",2001,0.0078392504
"Jordan","JOR",2002,0.0597460531
"Jordan","JOR",2003,0.0919391289
"Jordan","JOR",2004,0.1868018657
"Jordan","JOR",2005,0.4084719121
"Jordan","JOR",2006,0.8115109205
"Jordan","JOR",2007,1.4198884964
"Jordan","JOR",2008,2.2243344784
"Jordan","JOR",2009,3.4525899887
"Jordan","JOR",2010,4.0387582779
"Jordan","JOR",2011,3.8707811832
"Jordan","JOR",2012,3.7119333744
"Jordan","JOR",2013,3.85470891
"Jordan","JOR",2014,3.9442739487
"Jordan","JOR",2015,3.342400074
"Jordan","JOR",2016,3.1119437218
"Jordan","JOR",2017,3.3918898106
"Jordan","JOR",2018,4.0098671913
"Jordan","JOR",2019,4.5289039612
"Jordan","JOR",2020,6.1799149513
"Kazakhstan","KAZ",2003,0.0066092541
"Kazakhstan","KAZ",2004,0.0130950687
"Kazakhstan","KAZ",2005,0.0194509998
"Kazakhstan","KAZ",2006,0.1961254925
"Kazakhstan","KAZ",2007,1.7218711376
"Kazakhstan","KAZ",2008,2.1264493465
"Kazakhstan","KAZ",2009,3.5987267494
"Kazakhstan","KAZ",2010,5.3506340981
"Kazakhstan","KAZ",2011,7.2368192673
"Kazakhstan","KAZ",2012,9.7740354538
"Kazakhstan","KAZ",2013,11.5048131943
"Kazakhstan","KAZ",2014,12.414308548
"Kazakhstan","KAZ",2015,13.0946846008
"Kazakhstan","KAZ",2016,13.1788072586
"Kazakhstan","KAZ",2017,14.2483253479
"Kazakhstan","KAZ",2018,13.4353237152
"Kazakhstan","KAZ",2019,13.5439720154
"Kazakhstan","KAZ",2020,13.9555883408
"Kenya","KEN",2005,0.0147413388
"Kenya","KEN",2006,0.0470742509
"Kenya","KEN",2007,0.0458250158
"Kenya","KEN",2008,0.0082478933
"Kenya","KEN",2009,0.0444968268
"Kenya","KEN",2010,0.0163356885
"Kenya","KEN",2011,0.1253964007
"Kenya","KEN",2012,0.1225614622
"Kenya","KEN",2013,0.1628823131
"Kenya","KEN",2014,0.218014732
"Kenya","KEN",2015,0.2821881771
"Kenya","KEN",2016,0.2705358863
"Kenya","KEN",2017,0.5740669966
"Kenya","KEN",2018,0.7228633165
"Kenya","KEN",2019,0.9342702627
"Kenya","KEN",2020,1.2538120747
"Kiribati","KIR",2005,0.3487679362
"Kiribati","KIR",2006,0.4261047542
"Kiribati","KIR",2007,0.522133708
"Kiribati","KIR",2008,0.6935936213
"Kiribati","KIR",2009,0.7579510808
"Kiribati","KIR",2010,0.821941793
"Kiribati","KIR",2011,0.8116263151
"Kiribati","KIR",2012,0.7520917654
"Kiribati","KIR",2013,0.6488089561
"Kiribati","KIR",2014,0.4570759833
"Kiribati","KIR",2015,0.1054719165
"Kiribati","KIR",2016,0.0977569222
"Kiribati","KIR",2017,0.0972336605
"Kiribati","KIR",2018,0.075099051
"Kiribati","KIR",2019,0.0892811567
"Kiribati","KIR",2020,0.1548778117
"Kuwait","KWT",2001,0.2377237082
"Kuwait","KWT",2002,0.4913437068
"Kuwait","KWT",2003,0.6013991237
"Kuwait","KWT",2004,0.9088876247
"Kuwait","KWT",2005,1.1012254953
"Kuwait","KWT",2006,1.2638646364
"Kuwait","KWT",2007,1.3977530003
"Kuwait","KWT",2008,1.5060189962
"Kuwait","KWT",2009,1.5951535702
"Kuwait","KWT",2010,1.5374927521
"Kuwait","KWT",2011,1.4835578203
"Kuwait","KWT",2012,1.4034656286
"Kuwait","KWT",2013,1.3328130245
"Kuwait","KWT",2014,1.3004813194
"Kuwait","KWT",2015,1.4339380264
"Kuwait","KWT",2016,2.5623755455
"Kuwait","KWT",2017,2.9022712708
"Kuwait","KWT",2018,2.5093829632
"Kuwait","KWT",2019,2.0107755661
"Kuwait","KWT",2020,1.7315716743
"Kyrgyzstan","KGZ",2002,0.000721229
"Kyrgyzstan","KGZ",2003,0.0027724979
"Kyrgyzstan","KGZ",2004,0.0378447734
"Kyrgyzstan","KGZ",2005,0.045159474
"Kyrgyzstan","KGZ",2006,0.0538991801
"Kyrgyzstan","KGZ",2007,0.0600841902
"Kyrgyzstan","KGZ",2008,0.3621708155
"Kyrgyzstan","KGZ",2009,0.3253222704
"Kyrgyzstan","KGZ",2010,0.4251522422
"Kyrgyzstan","KGZ",2011,0.7075127363
"Kyrgyzstan","KGZ",2012,0.9715068936
"Kyrgyzstan","KGZ",2013,2.3764228821
"Kyrgyzstan","KGZ",2014,2.920781374
"Kyrgyzstan","KGZ",2015,3.5495336056
"Kyrgyzstan","KGZ",2016,3.9654250145
"Kyrgyzstan","KGZ",2017,4.1684026718
"Kyrgyzstan","KGZ",2018,3.9754252434
"Kyrgyzstan","KGZ",2019,4.1941599846
"Kyrgyzstan","KGZ",2020,4.4296650887
"Laos","LAO",2003,0.000448299
"Laos","LAO",2004,0.000883048
"Laos","LAO",2005,0.0054592779
"Laos","LAO",2006,0.0126751726
"Laos","LAO",2007,0.0190918408
"Laos","LAO",2008,0.0478945263
"Laos","LAO",2009,0.0702108443
"Laos","LAO",2010,0.094172582
"Laos","LAO",2011,0.1031261235
"Laos","LAO",2012,0.1175880954
"Laos","LAO",2013,0.1379694343
"Laos","LAO",2014,0.2427649498
"Laos","LAO",2015,0.2158380896
"Laos","LAO",2016,0.3568003178
"Laos","LAO",2017,0.3914405704
"Laos","LAO",2018,0.642624855
"Laos","LAO",2019,1.063958168
"Laos","LAO",2020,1.7593147755
"Latin America and Caribbean",null,2000,0.0354133211
"Latin America and Caribbean",null,2001,0.143386811
"Latin America and Caribbean",null,2002,0.3206316531
"Latin America and Caribbean",null,2003,0.4969331026
"Latin America and Caribbean",null,2004,1.2113351822
"Latin America and Caribbean",null,2005,1.5879664421
"Latin America and Caribbean",null,2006,2.4308252335
"Latin America and Caribbean",null,2007,3.6219005585
"Latin America and Caribbean",null,2008,4.9747357368
"Latin America and Caribbean",null,2009,5.9605441093
"Latin America and Caribbean",null,2010,6.7537846565
"Latin America and Caribbean",null,2011,8.0968809128
"Latin America and Caribbean",null,2012,8.5854663849
"Latin America and Caribbean",null,2013,9.2917909622
"Latin America and Caribbean",null,2014,10.0001401901
"Latin America and Caribbean",null,2015,10.7776956558
"Latin America and Caribbean",null,2016,11.3772716522
"Latin America and Caribbean",null,2017,12.0880022049
"Latin America and Caribbean",null,2018,13.1659517288
"Latin America and Caribbean",null,2019,13.4877815247
"Latin America and Caribbean",null,2020,14.8290719986
"Latvia","LVA",2000,0.0119119324
"Latvia","LVA",2001,0.1371522248
"Latvia","LVA",2002,0.4287190437
"Latvia","LVA",2003,0.8471069932
"Latvia","LVA",2004,2.1565907001
"Latvia","LVA",2005,2.6984987259
"Latvia","LVA",2006,4.9290223122
"Latvia","LVA",2007,15.4024248123
"Latvia","LVA",2008,18.980140686
"Latvia","LVA",2009,21.2009124756
"Latvia","LVA",2010,20.5240459442
"Latvia","LVA",2011,21.848482132
"Latvia","LVA",2012,23.0129203796
"Latvia","LVA",2013,24.2547893524
"Latvia","LVA",2014,24.9849224091
"Latvia","LVA",2015,25.2044620514
"Latvia","LVA",2016,26.2960510254
"Latvia","LVA",2017,26.9705715179
"Latvia","LVA",2018,27.2754039764
"Latvia","LVA",2019,26.6907501221
"Latvia","LVA",2020,26.0083503723
"Lebanon","LBN",2002,0
"Lebanon","LBN",2003,0
"Lebanon","LBN",2004,0
"Lebanon","LBN",2005,0
"Lebanon","LBN",2006,0
"Lebanon","LBN",2007,1.0488020182
"Lebanon","LBN",2008,2.098749876
"Lebanon","LBN",2009,4.093059063
"Lebanon","LBN",2010,6.6845331192
"Lebanon","LBN",2011,7.7340826988
"Lebanon","LBN",2012,8.5991039276
"Lebanon","LBN",2013,8.1176767349
"Lebanon","LBN",2014,18.0822715759
"Lebanon","LBN",2019,6.1262774467
"Lebanon","LBN",2020,6.330283165
"Lesotho","LSO",2004,0.001096743
"Lesotho","LSO",2005,0.0022543799
"Lesotho","LSO",2007,0.0055362009
"Lesotho","LSO",2008,0.0070453398
"Lesotho","LSO",2009,0.0200991798
"Lesotho","LSO",2010,0.0200442877
"Lesotho","LSO",2011,0.0668234378
"Lesotho","LSO",2012,0.0811913088
"Lesotho","LSO",2013,0.1121501774
"Lesotho","LSO",2014,0.0735033229
"Lesotho","LSO",2015,0.1001446769
"Lesotho","LSO",2016,0.1074683294
"Lesotho","LSO",2017,0.2305006832
"Lesotho","LSO",2018,0.2733445764
"Lesotho","LSO",2019,0.2172902375
"Lesotho","LSO",2020,0.2362003624
"Liberia","LBR",2008,0.0030488989
"Liberia","LBR",2009,0.003995596
"Liberia","LBR",2010,0.004779825
"Liberia","LBR",2011,0.001568162
"Liberia","LBR",2012,0.0126702897
"Liberia","LBR",2013,0.1195762828
"Liberia","LBR",2014,0.1376302689
"Liberia","LBR",2015,0.1565214694
"Liberia","LBR",2016,0.1744140238
"Liberia","LBR",2017,0.19139871
"Liberia","LBR",2019,0.2227904946
"Liberia","LBR",2020,0.2570348084
"Libya","LBY",2008,0.7632269859
"Libya","LBY",2009,1.0270649195
"Libya","LBY",2010,1.174636364
"Libya","LBY",2011,1.1204590797
"Libya","LBY",2012,1.0706760883
"Libya","LBY",2013,1.0236759186
"Libya","LBY",2014,0.9871052504
"Libya","LBY",2015,0.9504051805
"Libya","LBY",2016,2.6019067764
"Libya","LBY",2017,4.8322949409
"Libya","LBY",2019,4.6920289993
"Libya","LBY",2020,4.8316969872
"Liechtenstein","LIE",2002,4.2415657043
"Liechtenstein","LIE",2003,4.3891735077
"Liechtenstein","LIE",2004,13.7611751556
"Liechtenstein","LIE",2005,24.8235530853
"Liechtenstein","LIE",2006,28.5959396362
"Liechtenstein","LIE",2007,40.321434021
"Liechtenstein","LIE",2008,43.8386268616
"Liechtenstein","LIE",2009,44.7364730835
"Liechtenstein","LIE",2010,42.3681716919
"Liechtenstein","LIE",2011,37.4590148926
"Liechtenstein","LIE",2012,39.3718414307
"Liechtenstein","LIE",2013,40.6563072205
"Liechtenstein","LIE",2014,41.9364356995
"Liechtenstein","LIE",2015,41.8895111084
"Liechtenstein","LIE",2016,42.3150444031
"Liechtenstein","LIE",2017,42.9973526001
"Liechtenstein","LIE",2018,44.08335495
"Liechtenstein","LIE",2019,45.1695213318
"Liechtenstein","LIE",2020,47.3405380249
"Lithuania","LTU",2001,0.0698693767
"Lithuania","LTU",2002,0.5805914402
"Lithuania","LTU",2003,1.9561470747
"Lithuania","LTU",2004,3.8167998791
"Lithuania","LTU",2005,6.9994688034
"Lithuania","LTU",2006,11.161901474
"Lithuania","LTU",2007,17.153711319
"Lithuania","LTU",2008,18.3668785095
"Lithuania","LTU",2009,20.0102920532
"Lithuania","LTU",2010,21.7465114594
"Lithuania","LTU",2011,23.6005153656
"Lithuania","LTU",2012,25.245300293
"Lithuania","LTU",2013,27.7905731201
"Lithuania","LTU",2014,26.9851531982
"Lithuania","LTU",2015,28.4219684601
"Lithuania","LTU",2016,29.6848621368
"Lithuania","LTU",2017,28.0721530914
"Lithuania","LTU",2018,28.1566829681
"Lithuania","LTU",2019,28.6422405243
"Lithuania","LTU",2020,29.2700004578
"Low and middle income",null,2002,0.1259175986
"Low and middle income",null,2003,0.3484513462
"Low and middle income",null,2004,0.772954762
"Low and middle income",null,2005,1.0680131912
"Low and middle income",null,2006,1.5388225317
"Low and middle income",null,2007,2.0233874321
"Low and middle income",null,2008,2.6702544689
"Low and middle income",null,2009,3.3855462074
"Low and middle income",null,2010,4.049217701
"Low and middle income",null,2011,5.0657019615
"Low and middle income",null,2012,5.482978344
"Low and middle income",null,2013,5.8644118309
"Low and middle income",null,2014,6.2570743561
"Low and middle income",null,2015,7.6662688255
"Low and middle income",null,2016,8.6138706207
"Low and middle income",null,2017,10.0501585007
"Low and middle income",null,2018,10.7980031967
"Low and middle income",null,2019,11.2079782486
"Low and middle income",null,2020,12.1698312759
"Low income",null,2007,0.0264093447
"Low income",null,2008,0.0346454792
"Low income",null,2009,0.043699801
"Low income",null,2010,0.0574099012
"Low income",null,2011,0.1067872345
"Low income",null,2012,0.1537718326
"Low income",null,2013,0.2123810649
"Low income",null,2014,0.3110671341
"Low income",null,2015,0.3678873479
"Low income",null,2016,0.4027879238
"Low income",null,2017,0.4106377959
"Low income",null,2019,0.4182753265
"Low income",null,2020,0.471478492
"Lower middle income",null,2002,0.0127408644
"Lower middle income",null,2003,0.0218362082
"Lower middle income",null,2004,0.0399514996
"Lower middle income",null,2005,0.1110531688
"Lower middle income",null,2006,0.2126929313
"Lower middle income",null,2007,0.3182189465
"Lower middle income",null,2008,0.5135403275
"Lower middle income",null,2009,0.7598240376
"Lower middle income",null,2010,0.972423315
"Lower middle income",null,2011,1.2615362406
"Lower middle income",null,2012,1.4197486639
"Lower middle income",null,2013,1.568208456
"Lower middle income",null,2014,1.7817183733
"Lower middle income",null,2015,2.037350893
"Lower middle income",null,2016,2.3759438992
"Lower middle income",null,2017,2.5953211784
"Lower middle income",null,2018,2.9050607681
"Lower middle income",null,2019,3.1664888859
"Lower middle income",null,2020,3.6586041451
